case_category,gravity_offence,case_status,state,district,court,unit_type,unit,officer_kgid,officer_name,officer_rank,officer_designation,officer_dob,officer_gender,officer_blood_group,officer_physically_challenged,officer_appointment_date,crime_no,case_no,registered_date,brief_facts,incident_from_date,incident_to_date,info_received_date,latitude,longitude,occurrence_brief_facts,crime_group_name,crime_head_name,act_code,act_description,short_name,section_code,section_description,act_order,section_order,complainant_name,complainant_age,complainant_occupation,complainant_religion,complainant_caste,complainant_gender,victim_name,victim_age,victim_gender,victim_police,accused_name,accused_age,accused_gender,accused_person_id,arrest_type,arrest_date,arrest_state,arrest_district,arrest_station,arrest_io_kgid,arrest_court,arrest_primary_accused_name,arrest_joint_accused_names,chargesheet_date,chargesheet_type,chargesheet_officer_kgid
UDR,Heinous,Report Beece (B-Report),Karnataka,Bengaluru City,Tribunal Court,Police Station,Devaraja PS,KA60317,Prakash Rao,Inspector,SHO,1988-12-06,Male,O Negative,1,2014-11-30,200030001202400046,202400046,2024-11-27,Occurrence reported at Devaraja PS under major head. Action taken.,2024-11-26T10:00:00,2024-11-26T11:00:00,2024-11-27T09:00:00,13.6904,74.8892,"Incident details at lat 13.6904, lon 74.8892.",Public Nuisance,Public Drunkenness,IPC,Indian Penal Code,IPC,379,Theft,1,1,Amit Kumar,21.0,Techie,Christian,General,Female,Sunita Joshi,20.0,Female,1,Suresh Rao,50.0,Transgender,A1,1.0,2024-11-29,Karnataka,Bengaluru City,Devaraja PS,KA60317,Tribunal Court,Suresh Rao,"Ramesh Patel,Sunil Sharma",2024-12-22T11:00:00,B,KA60317
UDR,Heinous,Report Beece (B-Report),Karnataka,Bengaluru City,Tribunal Court,Police Station,Devaraja PS,KA60317,Prakash Rao,Inspector,SHO,1988-12-06,Male,O Negative,1,2014-11-30,200030001202400046,202400046,2024-11-27,Occurrence reported at Devaraja PS under major head. Action taken.,2024-11-26T10:00:00,2024-11-26T11:00:00,2024-11-27T09:00:00,13.6904,74.8892,"Incident details at lat 13.6904, lon 74.8892.",Public Nuisance,Public Drunkenness,IPC,Indian Penal Code,IPC,379,Theft,1,1,Anil Patel,51.0,Labourer,Hindu,General,Transgender,Suresh Kumar,7.0,Male,1,Ramesh Patel,65.0,Female,A2,,,,,,,,,,,,
UDR,Heinous,Report Beece (B-Report),Karnataka,Bengaluru City,Tribunal Court,Police Station,Devaraja PS,KA60317,Prakash Rao,Inspector,SHO,1988-12-06,Male,O Negative,1,2014-11-30,200030001202400046,202400046,2024-11-27,Occurrence reported at Devaraja PS under major head. Action taken.,2024-11-26T10:00:00,2024-11-26T11:00:00,2024-11-27T09:00:00,13.6904,74.8892,"Incident details at lat 13.6904, lon 74.8892.",Public Nuisance,Public Drunkenness,IPC,Indian Penal Code,IPC,379,Theft,1,1,,,,,,,,,,,Sunil Sharma,24.0,Transgender,A3,,,,,,,,,,,,
FIR,Heinous,Undetected,Karnataka,Mysuru,Tribunal Court,Police Station,Cantonment PS,KA25726,Sunil Patel,Inspector,Circle Inspector,1976-09-30,Female,O Positive,0,2001-09-24,100010004202600067,202600067,2026-09-18,Occurrence reported at Cantonment PS under major head. Action taken.,2026-09-17T03:00:00,2026-09-17T05:00:00,2026-09-18T10:00:00,12.097,77.8761,"Incident details at lat 12.097, lon 77.8761.",Crimes Against Body,Kidnapping,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Priya Reddy,62.0,Business,Jain,SC,Male,Suresh Chatterjee,73.0,Transgender,1,Geeta Singh,19.0,Male,A1,2.0,2026-09-20,Karnataka,Mysuru,Cantonment PS,KA25726,Tribunal Court,Geeta Singh,"Priya Sen,Geeta Patel",2026-10-10T11:00:00,C,KA25726
FIR,Heinous,Undetected,Karnataka,Mysuru,Tribunal Court,Police Station,Cantonment PS,KA25726,Sunil Patel,Inspector,Circle Inspector,1976-09-30,Female,O Positive,0,2001-09-24,100010004202600067,202600067,2026-09-18,Occurrence reported at Cantonment PS under major head. Action taken.,2026-09-17T03:00:00,2026-09-17T05:00:00,2026-09-18T10:00:00,12.097,77.8761,"Incident details at lat 12.097, lon 77.8761.",Crimes Against Body,Kidnapping,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,,,,,,,Sunil Kumar,23.0,Male,1,Priya Sen,32.0,Female,A2,,,,,,,,,,,,
FIR,Heinous,Undetected,Karnataka,Mysuru,Tribunal Court,Police Station,Cantonment PS,KA25726,Sunil Patel,Inspector,Circle Inspector,1976-09-30,Female,O Positive,0,2001-09-24,100010004202600067,202600067,2026-09-18,Occurrence reported at Cantonment PS under major head. Action taken.,2026-09-17T03:00:00,2026-09-17T05:00:00,2026-09-18T10:00:00,12.097,77.8761,"Incident details at lat 12.097, lon 77.8761.",Crimes Against Body,Kidnapping,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,,,,,,,,,,,Geeta Patel,36.0,Male,A3,,,,,,,,,,,,
FIR,Non-Heinous,Report Beece (B-Report),Karnataka,Bengaluru City,District Court,Police Station,Town PS,KA65906,Suresh Mehta,Inspector,Investigating Officer,1985-06-29,Female,B Positive,1,2013-06-22,100030003202500055,202500055,2025-06-19,Occurrence reported at Town PS under major head. Action taken.,2025-06-18T01:00:00,2025-06-18T02:00:00,2025-06-19T09:00:00,13.8844,77.5909,"Incident details at lat 13.8844, lon 77.5909.",Crimes Against Body,Kidnapping,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Anil Das,33.0,Driver,Hindu,General,Transgender,Ramesh Mukherjee,10.0,Male,0,Rahul Chatterjee,18.0,Male,A1,1.0,2025-06-20,Karnataka,Bengaluru City,Town PS,KA65906,District Court,Rahul Chatterjee,Sunil Rao,2025-07-20T11:00:00,B,KA65906
FIR,Non-Heinous,Report Beece (B-Report),Karnataka,Bengaluru City,District Court,Police Station,Town PS,KA65906,Suresh Mehta,Inspector,Investigating Officer,1985-06-29,Female,B Positive,1,2013-06-22,100030003202500055,202500055,2025-06-19,Occurrence reported at Town PS under major head. Action taken.,2025-06-18T01:00:00,2025-06-18T02:00:00,2025-06-19T09:00:00,13.8844,77.5909,"Incident details at lat 13.8844, lon 77.5909.",Crimes Against Body,Kidnapping,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Amit Reddy,36.0,Labourer,Hindu,General,Female,Sunita Kumar,61.0,Female,0,Sunil Rao,28.0,Female,A2,,,,,,,,,,,,
FIR,Non-Heinous,Report Beece (B-Report),Karnataka,Dharwad,District Court,Police Station,Cantonment PS,KA68868,Rahul Rao,Deputy Superintendent,SHO,1979-01-31,Male,O Negative,1,2004-01-25,100040004202600068,202600068,2026-01-19,Occurrence reported at Cantonment PS under major head. Action taken.,2026-01-18T11:00:00,2026-01-18T13:00:00,2026-01-19T08:00:00,12.2886,74.9893,"Incident details at lat 12.2886, lon 74.9893.",Crimes Against Body,Assault,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Rajesh Nair,68.0,Techie,Sikh,General,Male,Sunita Rao,60.0,Male,0,Priya Mehta,42.0,Female,A1,2.0,2026-01-23,Karnataka,Dharwad,Cantonment PS,KA68868,District Court,Priya Mehta,,2026-02-19T11:00:00,B,KA68868
FIR,Non-Heinous,Report Beece (B-Report),Karnataka,Belagavi,Tribunal Court,Police Station,Town PS,KA85181,Anil Rao,Inspector,Station Writer,1977-01-30,Transgender,A Positive,0,1999-01-25,100050003202500056,202500056,2025-01-18,Occurrence reported at Town PS under major head. Action taken.,2025-01-17T21:00:00,2025-01-17T22:00:00,2025-01-18T10:00:00,12.7434,77.9368,"Incident details at lat 12.7434, lon 77.9368.",Crimes Against Body,Kidnapping,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Anil Rao,60.0,Labourer,Hindu,SC,Male,Deepak Sen,23.0,Male,0,Sunita Sen,54.0,Male,A1,1.0,2025-01-23,Karnataka,Belagavi,Town PS,KA85181,Tribunal Court,Sunita Sen,,2025-02-24T11:00:00,B,KA85181
FIR,Non-Heinous,Undetected,Karnataka,Belagavi,High Court,Police Station,Gandhinagar PS,KA83664,Ramesh Kumar,Constable,Circle Inspector,1975-04-14,Female,AB Positive,0,2001-04-07,100050002202500047,202500047,2025-04-01,Occurrence reported at Gandhinagar PS under major head. Action taken.,2025-03-31T23:00:00,2025-04-01T02:00:00,2025-04-01T12:00:00,12.6749,74.2123,"Incident details at lat 12.6749, lon 74.2123.",Property Crimes,House Theft,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Vijay Patil,67.0,Farmer,Christian,General,Female,Anita Sharma,50.0,Female,1,Suresh Das,19.0,Female,A1,1.0,2025-04-05,Karnataka,Belagavi,Gandhinagar PS,KA83664,High Court,Suresh Das,Sanjay Mehta,2025-05-21T11:00:00,C,KA83664
FIR,Non-Heinous,Undetected,Karnataka,Belagavi,High Court,Police Station,Gandhinagar PS,KA83664,Ramesh Kumar,Constable,Circle Inspector,1975-04-14,Female,AB Positive,0,2001-04-07,100050002202500047,202500047,2025-04-01,Occurrence reported at Gandhinagar PS under major head. Action taken.,2025-03-31T23:00:00,2025-04-01T02:00:00,2025-04-01T12:00:00,12.6749,74.2123,"Incident details at lat 12.6749, lon 74.2123.",Property Crimes,House Theft,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,,,,,,,,,,,Sanjay Mehta,33.0,Transgender,A2,,,,,,,,,,,,
PAR,Non-Heinous,Undetected,Karnataka,Ballari,High Court,Police Station,Devaraja PS,KA83819,Priya Reddy,Inspector,Investigating Officer,1991-01-04,Transgender,AB Positive,1,2013-12-29,300020001202500060,202500060,2025-12-26,Occurrence reported at Devaraja PS under major head. Action taken.,2025-12-25T19:00:00,2025-12-25T21:00:00,2025-12-26T12:00:00,14.7441,76.4997,"Incident details at lat 14.7441, lon 76.4997.",Public Nuisance,Public Drunkenness,IPC,Indian Penal Code,IPC,506,Criminal intimidation,1,1,Prakash Pillai,68.0,Farmer,Muslim,General,Transgender,Prakash Mehta,29.0,Male,1,Prakash Gowda,54.0,Transgender,A1,2.0,2025-12-27,Karnataka,Ballari,Devaraja PS,KA83819,High Court,Prakash Gowda,Anita Patel,2026-02-19T11:00:00,C,KA83819
PAR,Non-Heinous,Undetected,Karnataka,Ballari,High Court,Police Station,Devaraja PS,KA83819,Priya Reddy,Inspector,Investigating Officer,1991-01-04,Transgender,AB Positive,1,2013-12-29,300020001202500060,202500060,2025-12-26,Occurrence reported at Devaraja PS under major head. Action taken.,2025-12-25T19:00:00,2025-12-25T21:00:00,2025-12-26T12:00:00,14.7441,76.4997,"Incident details at lat 14.7441, lon 76.4997.",Public Nuisance,Public Drunkenness,IPC,Indian Penal Code,IPC,506,Criminal intimidation,1,1,Rahul Sen,46.0,Driver,Christian,General,Female,,,,,Anita Patel,62.0,Transgender,A2,,,,,,,,,,,,
FIR,Heinous,Chargesheeted,Karnataka,Belagavi,Tribunal Court,Police Station,Devaraja PS,KA18831,Rajesh Singh,Deputy Superintendent,SHO,1988-11-18,Female,O Positive,1,2012-11-12,100050001202400047,202400047,2024-11-09,Occurrence reported at Devaraja PS under major head. Action taken.,2024-11-08T14:00:00,2024-11-08T16:00:00,2024-11-09T09:00:00,13.3875,76.1365,"Incident details at lat 13.3875, lon 76.1365.",Public Nuisance,Street Fighting,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Sanjay Chatterjee,67.0,Techie,Muslim,ST,Male,Anita Nair,37.0,Female,1,Suresh Mehta,25.0,Female,A1,2.0,2024-11-13,Karnataka,Belagavi,Devaraja PS,KA18831,Tribunal Court,Suresh Mehta,,2024-12-22T11:00:00,A,KA18831
FIR,Heinous,Chargesheeted,Karnataka,Belagavi,Tribunal Court,Police Station,Devaraja PS,KA18831,Rajesh Singh,Deputy Superintendent,SHO,1988-11-18,Female,O Positive,1,2012-11-12,100050001202400047,202400047,2024-11-09,Occurrence reported at Devaraja PS under major head. Action taken.,2024-11-08T14:00:00,2024-11-08T16:00:00,2024-11-09T09:00:00,13.3875,76.1365,"Incident details at lat 13.3875, lon 76.1365.",Public Nuisance,Street Fighting,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Vijay Patil,67.0,Labourer,Sikh,ST,Male,,,,,,,,,,,,,,,,,,,,
PAR,Heinous,Undetected,Karnataka,Mysuru,Tribunal Court,Police Station,Devaraja PS,KA78509,Kiran Joshi,Deputy Superintendent,Investigating Officer,1995-06-27,Male,B Positive,0,2020-06-20,300010001202600054,202600054,2026-06-19,Occurrence reported at Devaraja PS under major head. Action taken.,2026-06-18T15:00:00,2026-06-18T18:00:00,2026-06-19T08:00:00,12.0414,77.4727,"Incident details at lat 12.0414, lon 77.4727.",Public Nuisance,Street Fighting,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Priya Rao,47.0,Farmer,Jain,General,Transgender,Vijay Sharma,21.0,Female,1,Anita Nair,34.0,Transgender,A1,2.0,2026-06-24,Karnataka,Mysuru,Devaraja PS,KA78509,Tribunal Court,Anita Nair,,2026-07-17T11:00:00,C,KA78509
PAR,Heinous,Undetected,Karnataka,Mysuru,Tribunal Court,Police Station,Devaraja PS,KA78509,Kiran Joshi,Deputy Superintendent,Investigating Officer,1995-06-27,Male,B Positive,0,2020-06-20,300010001202600054,202600054,2026-06-19,Occurrence reported at Devaraja PS under major head. Action taken.,2026-06-18T15:00:00,2026-06-18T18:00:00,2026-06-19T08:00:00,12.0414,77.4727,"Incident details at lat 12.0414, lon 77.4727.",Public Nuisance,Street Fighting,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,,,,,,,Priya Reddy,72.0,Male,1,,,,,,,,,,,,,,,,
PAR,Heinous,Chargesheeted,Karnataka,Ballari,Tribunal Court,Police Station,Devaraja PS,KA50046,Deepak Kumar,Head Constable,Station Writer,1970-12-17,Transgender,O Negative,1,1994-12-11,300020001202400048,202400048,2024-12-03,Occurrence reported at Devaraja PS under major head. Action taken.,2024-12-02T04:00:00,2024-12-02T07:00:00,2024-12-03T09:00:00,13.5603,77.9825,"Incident details at lat 13.5603, lon 77.9825.",Public Nuisance,Street Fighting,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Vijay Patel,38.0,Driver,Sikh,SC,Transgender,Geeta Nair,57.0,Transgender,0,Prakash Pillai,59.0,Male,A1,1.0,2024-12-07,Karnataka,Ballari,Devaraja PS,KA50046,Tribunal Court,Prakash Pillai,,2025-01-22T11:00:00,A,KA50046
PAR,Heinous,Under Investigation,Karnataka,Bengaluru City,District Court,Police Station,Town PS,KA41263,Prakash Mehta,Constable,Circle Inspector,1972-03-25,Transgender,AB Positive,0,1994-03-20,300030003202600060,202600060,2026-03-12,Occurrence reported at Town PS under major head. Action taken.,2026-03-11T06:00:00,2026-03-11T08:00:00,2026-03-12T11:00:00,12.1904,74.2054,"Incident details at lat 12.1904, lon 74.2054.",Property Crimes,House Theft,IPC,Indian Penal Code,IPC,324,Voluntarily causing hurt,1,1,Geeta Mehta,58.0,Farmer,Sikh,OBC,Female,Vijay Kumar,48.0,Transgender,0,Prakash Mukherjee,57.0,Transgender,A1,1.0,2026-03-17,Karnataka,Bengaluru City,Town PS,KA41263,District Court,Prakash Mukherjee,,2026-03-30T11:00:00,C,KA41263
PAR,Heinous,Under Investigation,Karnataka,Bengaluru City,District Court,Police Station,Town PS,KA41263,Prakash Mehta,Constable,Circle Inspector,1972-03-25,Transgender,AB Positive,0,1994-03-20,300030003202600060,202600060,2026-03-12,Occurrence reported at Town PS under major head. Action taken.,2026-03-11T06:00:00,2026-03-11T08:00:00,2026-03-12T11:00:00,12.1904,74.2054,"Incident details at lat 12.1904, lon 74.2054.",Property Crimes,House Theft,IPC,Indian Penal Code,IPC,324,Voluntarily causing hurt,1,1,,,,,,,Prakash Singh,58.0,Female,0,,,,,,,,,,,,,,,,
PAR,Non-Heinous,Chargesheeted,Karnataka,Ballari,High Court,Police Station,Cantonment PS,KA32850,Rahul Mukherjee,Head Constable,SHO,1978-05-26,Female,O Positive,1,2002-05-20,300020004202400053,202400053,2024-05-14,Occurrence reported at Cantonment PS under major head. Action taken.,2024-05-13T13:00:00,2024-05-13T16:00:00,2024-05-14T12:00:00,14.1874,74.9719,"Incident details at lat 14.1874, lon 74.9719.",Narcotics,Drug Peddling,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Sunil Joshi,23.0,Unemployed,Sikh,ST,Transgender,Vijay Das,14.0,Male,0,Ramesh Mukherjee,24.0,Male,A1,2.0,2024-05-17,Karnataka,Ballari,Cantonment PS,KA32850,High Court,Ramesh Mukherjee,Rahul Nair,2024-06-23T11:00:00,A,KA32850
PAR,Non-Heinous,Chargesheeted,Karnataka,Ballari,High Court,Police Station,Cantonment PS,KA32850,Rahul Mukherjee,Head Constable,SHO,1978-05-26,Female,O Positive,1,2002-05-20,300020004202400053,202400053,2024-05-14,Occurrence reported at Cantonment PS under major head. Action taken.,2024-05-13T13:00:00,2024-05-13T16:00:00,2024-05-14T12:00:00,14.1874,74.9719,"Incident details at lat 14.1874, lon 74.9719.",Narcotics,Drug Peddling,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Amit Singh,63.0,Techie,Christian,ST,Female,,,,,Rahul Nair,44.0,Male,A2,,,,,,,,,,,,
PAR,Heinous,Undetected,Karnataka,Ballari,High Court,Police Station,Cantonment PS,KA34672,Deepak Singh,Head Constable,Circle Inspector,1979-08-04,Transgender,O Negative,1,2004-07-28,300020004202600069,202600069,2026-07-23,Occurrence reported at Cantonment PS under major head. Action taken.,2026-07-22T14:00:00,2026-07-22T16:00:00,2026-07-23T11:00:00,12.076,75.6641,"Incident details at lat 12.076, lon 75.6641.",Property Crimes,House Theft,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Geeta Mehta,24.0,Unemployed,Sikh,SC,Transgender,Sunita Singh,69.0,Female,1,Geeta Rao,54.0,Male,A1,2.0,2026-07-27,Karnataka,Ballari,Cantonment PS,KA34672,High Court,Geeta Rao,"Kiran Sen,Sunita Singh",2026-08-26T11:00:00,C,KA34672
PAR,Heinous,Undetected,Karnataka,Ballari,High Court,Police Station,Cantonment PS,KA34672,Deepak Singh,Head Constable,Circle Inspector,1979-08-04,Transgender,O Negative,1,2004-07-28,300020004202600069,202600069,2026-07-23,Occurrence reported at Cantonment PS under major head. Action taken.,2026-07-22T14:00:00,2026-07-22T16:00:00,2026-07-23T11:00:00,12.076,75.6641,"Incident details at lat 12.076, lon 75.6641.",Property Crimes,House Theft,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Prakash Chatterjee,45.0,Unemployed,Muslim,OBC,Female,Prakash Sen,66.0,Female,1,Kiran Sen,50.0,Male,A2,,,,,,,,,,,,
PAR,Heinous,Undetected,Karnataka,Ballari,High Court,Police Station,Cantonment PS,KA34672,Deepak Singh,Head Constable,Circle Inspector,1979-08-04,Transgender,O Negative,1,2004-07-28,300020004202600069,202600069,2026-07-23,Occurrence reported at Cantonment PS under major head. Action taken.,2026-07-22T14:00:00,2026-07-22T16:00:00,2026-07-23T11:00:00,12.076,75.6641,"Incident details at lat 12.076, lon 75.6641.",Property Crimes,House Theft,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,,,,,,,,,,,Sunita Singh,52.0,Transgender,A3,,,,,,,,,,,,
FIR,Non-Heinous,Report Beece (B-Report),Karnataka,Ballari,Tribunal Court,Police Station,Rural PS,KA72834,Sunil Sen,Deputy Superintendent,Station Writer,1983-03-20,Male,O Positive,1,2008-03-13,100020005202500045,202500045,2025-03-09,Occurrence reported at Rural PS under major head. Action taken.,2025-03-08T11:00:00,2025-03-08T13:00:00,2025-03-09T11:00:00,13.9213,74.6216,"Incident details at lat 13.9213, lon 74.6216.",Crimes Against Body,Murder,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Rajesh Reddy,57.0,Labourer,Hindu,OBC,Transgender,Sunita Kumar,70.0,Transgender,1,Deepak Patil,18.0,Transgender,A1,1.0,2025-03-13,Karnataka,Ballari,Rural PS,KA72834,Tribunal Court,Deepak Patil,Sunita Patil,2025-05-02T11:00:00,B,KA72834
FIR,Non-Heinous,Report Beece (B-Report),Karnataka,Ballari,Tribunal Court,Police Station,Rural PS,KA72834,Sunil Sen,Deputy Superintendent,Station Writer,1983-03-20,Male,O Positive,1,2008-03-13,100020005202500045,202500045,2025-03-09,Occurrence reported at Rural PS under major head. Action taken.,2025-03-08T11:00:00,2025-03-08T13:00:00,2025-03-09T11:00:00,13.9213,74.6216,"Incident details at lat 13.9213, lon 74.6216.",Crimes Against Body,Murder,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Amit Mehta,33.0,Driver,Christian,General,Transgender,,,,,Sunita Patil,57.0,Transgender,A2,,,,,,,,,,,,
PAR,Non-Heinous,Report Beece (B-Report),Karnataka,Mysuru,District Court,Police Station,Gandhinagar PS,KA68760,Suresh Rao,Sub-Inspector,Circle Inspector,1986-01-16,Transgender,AB Positive,1,2013-01-09,300010002202500048,202500048,2025-01-06,Occurrence reported at Gandhinagar PS under major head. Action taken.,2025-01-05T11:00:00,2025-01-05T12:00:00,2025-01-06T08:00:00,14.6621,75.6141,"Incident details at lat 14.6621, lon 75.6141.",Narcotics,Drug Peddling,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Vijay Kumar,63.0,Unemployed,Sikh,General,Female,Rahul Sen,45.0,Female,0,Amit Chatterjee,42.0,Male,A1,1.0,2025-01-09,Karnataka,Mysuru,Gandhinagar PS,KA68760,District Court,Amit Chatterjee,,2025-01-26T11:00:00,B,KA68760
PAR,Non-Heinous,Report Beece (B-Report),Karnataka,Mysuru,District Court,Police Station,Gandhinagar PS,KA68760,Suresh Rao,Sub-Inspector,Circle Inspector,1986-01-16,Transgender,AB Positive,1,2013-01-09,300010002202500048,202500048,2025-01-06,Occurrence reported at Gandhinagar PS under major head. Action taken.,2025-01-05T11:00:00,2025-01-05T12:00:00,2025-01-06T08:00:00,14.6621,75.6141,"Incident details at lat 14.6621, lon 75.6141.",Narcotics,Drug Peddling,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,,,,,,,Ramesh Patil,11.0,Transgender,1,,,,,,,,,,,,,,,,
PAR,Non-Heinous,Undetected,Karnataka,Dharwad,District Court,Police Station,Cantonment PS,KA60733,Anita Sen,Inspector,SHO,1969-05-24,Female,B Positive,0,1997-05-17,300040004202400054,202400054,2024-05-10,Occurrence reported at Cantonment PS under major head. Action taken.,2024-05-09T16:00:00,2024-05-09T17:00:00,2024-05-10T10:00:00,12.6388,77.0366,"Incident details at lat 12.6388, lon 77.0366.",Public Nuisance,Street Fighting,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Priya Nair,37.0,Business,Sikh,General,Female,Prakash Reddy,44.0,Transgender,1,Priya Patel,64.0,Male,A1,2.0,2024-05-12,Karnataka,Dharwad,Cantonment PS,KA60733,District Court,Priya Patel,"Sanjay Mukherjee,Rahul Mehta",2024-06-08T11:00:00,C,KA60733
